id;bundesland;plz;dimb_ig;landkreis;ort;dimb_ig_id
53c63070-0931-498c-8866-a3ee6bd45e06;Nordrhein-Westfalen;50739;DIMB IG Köln;Köln;Köln;34
77d57fe2-df62-4985-ba5b-6878361a6232;Nordrhein-Westfalen;50765;DIMB IG Köln;Köln;Köln;34
7110458e-f4b7-467e-8172-883da15e526f;Nordrhein-Westfalen;50767;DIMB IG Köln;Köln;Köln;34
49c61926-ae21-4beb-966a-f044c8741c72;Nordrhein-Westfalen;50769;DIMB IG Köln;Köln;Köln;34
ca9ed083-5974-4394-bf7b-0bf1e86ab096;Nordrhein-Westfalen;50823;DIMB IG Köln;Köln;Köln;34
45f2a6b5-f81e-426a-889f-8ec69f301f0e;Nordrhein-Westfalen;50825;DIMB IG Köln;Köln;Köln;34
aa1f844b-8e85-4e61-9ec4-261a5238ba88;Nordrhein-Westfalen;50827;DIMB IG Köln;Köln;Köln;34
14cf8ef1-b09a-4605-a245-8f3be5c7e1d6;Nordrhein-Westfalen;50829;DIMB IG Köln;Köln;Köln;34
9d1f749b-a294-4bec-a1f6-0c434b1607a3;Nordrhein-Westfalen;50858;DIMB IG Köln;Köln;Köln;34
157dd94d-0545-4b1f-ba36-9e8aaefe714e;Nordrhein-Westfalen;50859;DIMB IG Köln;Köln;Köln;34
62adb6c8-0f62-4837-8b1f-b22af3dd2fee;Nordrhein-Westfalen;50931;DIMB IG Köln;Köln;Köln;34
234eaa5f-edeb-4837-b037-386419913cb1;Nordrhein-Westfalen;50933;DIMB IG Köln;Köln;Köln;34
1d885dc8-bec8-4b5a-bd12-045831d825d7;Nordrhein-Westfalen;50935;DIMB IG Köln;Köln;Köln;34
bbb2a124-6dc8-48a2-b774-915f339e204c;Nordrhein-Westfalen;50937;DIMB IG Köln;Köln;Köln;34
0c8b3e45-8c98-4211-8ac5-2362c765fd59;Nordrhein-Westfalen;50939;DIMB IG Köln;Köln;Köln;34
a81a1610-3db3-4d53-b5f4-1a841bdba538;Nordrhein-Westfalen;50968;DIMB IG Köln;Köln;Köln;34
c19afe0f-2fa0-4401-89b7-1cde6c0a84e0;Nordrhein-Westfalen;50969;DIMB IG Köln;Köln;Köln;34
10ed725f-a7af-4a41-852e-041ee7815c5b;Nordrhein-Westfalen;50996;DIMB IG Köln;Köln;Köln;34
df142922-b9d8-4050-9043-599316433f40;Nordrhein-Westfalen;50997;DIMB IG Köln;Köln;Köln;34
7a3d4cbb-3781-4dfb-82ad-2025dbf90e50;Nordrhein-Westfalen;50999;DIMB IG Köln;Köln;Köln;34
e86c4593-2fb7-467c-af3f-25c794000218;Nordrhein-Westfalen;51061;DIMB IG Köln;Köln;Köln;34
9c7321fe-146d-487e-9a81-13ef0b47ff4a;Nordrhein-Westfalen;51063;DIMB IG Köln;Köln;Köln;34
e689dd21-f4ff-49af-8e07-71518d4d1e2b;Nordrhein-Westfalen;51065;DIMB IG Köln;Köln;Köln;34
69d9c1fa-a57a-42fb-8419-766e6cbdf47f;Nordrhein-Westfalen;51067;DIMB IG Köln;Köln;Köln;34
650d02de-b5c7-43b7-8087-68e410e0b118;Nordrhein-Westfalen;51069;DIMB IG Köln;Köln;Köln;34
e6786718-cc55-4a55-b5e3-5693dc6de2e7;Nordrhein-Westfalen;51103;DIMB IG Köln;Köln;Köln;34
0f7d3b8e-70e7-4581-a6e4-60b9d656d8c9;Nordrhein-Westfalen;51105;DIMB IG Köln;Köln;Köln;34
9b52af93-b8e9-4b36-94f1-c37c36d7f81e;Nordrhein-Westfalen;51107;DIMB IG Köln;Köln;Köln;34
5eaf0f13-888a-4d2c-816b-56fb5e2a30f4;Nordrhein-Westfalen;51109;DIMB IG Köln;Köln;Köln;34
763b3a05-e861-4504-a191-1cdc79a82fef;Nordrhein-Westfalen;51143;DIMB IG Köln;Köln;Köln;34
a5143bfb-1782-4432-ae9c-e65d3f3d6d67;Nordrhein-Westfalen;51145;DIMB IG Köln;Köln;Köln;34
52848a29-3631-4606-b13d-d77421950826;Nordrhein-Westfalen;51147;DIMB IG Köln;Köln;Köln;34
83413d68-8389-43d4-8c51-f32c18edf6d3;Nordrhein-Westfalen;51149;DIMB IG Köln;Köln;Köln;34
985184c2-1c39-4646-8d55-a0da9a2ecd9e;Nordrhein-Westfalen;51371;DIMB IG Köln;Leverkusen;Leverkusen;34
99060814-4a3f-461e-b118-1772465ab8b6;Nordrhein-Westfalen;51373;DIMB IG Köln;Leverkusen;Leverkusen;34
98819844-5bf8-4e2f-9e52-0d08279d7b17;Nordrhein-Westfalen;51375;DIMB IG Köln;Leverkusen;Leverkusen;34
26d323a9-f6b7-4939-b904-f4f01ca8c84d;Nordrhein-Westfalen;51377;DIMB IG Köln;Leverkusen;Leverkusen;34
52266cfd-98d4-4d1a-9683-bc4958335d11;Nordrhein-Westfalen;51379;DIMB IG Köln;Leverkusen;Leverkusen;34
4ac7ab58-af7a-4bf8-aa58-217b6a1fd8d7;Nordrhein-Westfalen;51381;DIMB IG Köln;Leverkusen;Leverkusen;34
e87c9aac-2806-47d6-9211-315d127c4c62;Nordrhein-Westfalen;51467;DIMB IG Köln;Köln;Köln;34
9b877666-3b3a-4797-b475-6b8f0c9f5d76;Nordrhein-Westfalen;52062;DIMB IG Rureifel;Städteregion Aachen;Aachen;100
c3836140-1720-4c67-a76c-815838cf8623;Nordrhein-Westfalen;52064;DIMB IG Rureifel;Städteregion Aachen;Aachen;100
52cfffa0-f54a-4f61-91f3-a6cc6d741114;Nordrhein-Westfalen;52066;DIMB IG Rureifel;Städteregion Aachen;Aachen;100
16f32cfc-5e75-48e6-99a7-e4d4b3aae235;Nordrhein-Westfalen;52068;DIMB IG Rureifel;Städteregion Aachen;Aachen;100
dfb4bb71-bc35-4f41-8d40-d9d0976d66df;Nordrhein-Westfalen;52070;DIMB IG Rureifel;Städteregion Aachen;Aachen;100
75bcab24-d48f-4ca8-8704-8d986860857f;Nordrhein-Westfalen;52072;DIMB IG Rureifel;Städteregion Aachen;Aachen;100
265a3601-b197-47db-baec-1e20a1f8871b;Nordrhein-Westfalen;52074;DIMB IG Rureifel;Städteregion Aachen;Aachen;100
9c837ac6-25e5-45cf-987f-ee64ff1c3c0b;Nordrhein-Westfalen;52076;DIMB IG Rureifel;Städteregion Aachen;Aachen;100
25bec6ea-6651-42e1-ac92-9b364ee6fd1c;Nordrhein-Westfalen;52078;DIMB IG Rureifel;Städteregion Aachen;Aachen;100
06ec83e1-6afb-4b42-a066-1354e2c9378d;Nordrhein-Westfalen;52080;DIMB IG Rureifel;Städteregion Aachen;Aachen;100
b2bff887-a549-4d26-8a2c-8eb3d3def4c2;Nordrhein-Westfalen;52134;DIMB IG Rureifel;Städteregion Aachen;Herzogenrath;100
cbb8ddbb-6f55-4f09-b188-53b0ddb21efb;Nordrhein-Westfalen;52146;DIMB IG Rureifel;Städteregion Aachen;Würselen;100
81158e91-b6cf-431e-8f96-428867147cb8;Nordrhein-Westfalen;52152;DIMB IG Rureifel;Städteregion Aachen;Simmerath;100
ce57e857-2e5d-47d1-84c7-5ff8090db9fc;Nordrhein-Westfalen;52156;DIMB IG Rureifel;Städteregion Aachen;Monschau;100
80a9af9e-ce30-4952-8dee-3d9e99e6c9ce;Nordrhein-Westfalen;52159;DIMB IG Rureifel;Städteregion Aachen;Roetgen;100
1660deb2-018a-4428-830c-f58721ac74eb;Nordrhein-Westfalen;52222;DIMB IG Rureifel;Städteregion Aachen;Stolberg;100
bf376551-63a6-42da-a2c1-68ba2f3c9193;Nordrhein-Westfalen;52223;DIMB IG Rureifel;Städteregion Aachen;Stolberg;100
040a844c-3f17-4724-a6e6-e58bcfe96f24;Nordrhein-Westfalen;52224;DIMB IG Rureifel;Städteregion Aachen;Stolberg;100
7e09070c-e140-478b-b332-7cdad5a219e9;Nordrhein-Westfalen;52249;DIMB IG Rureifel;Städteregion Aachen;Eschweiler;100
9b9c19ff-2203-4ea0-b1dd-d3f6cd804e29;Nordrhein-Westfalen;52349;DIMB IG Rureifel;Kreis Düren;Düren;100
fcf95ca5-a983-4809-988a-4f92ed757a38;Nordrhein-Westfalen;52351;DIMB IG Rureifel;Kreis Düren;Düren;100
6e63839e-4d92-4508-a22a-dfec75f3db06;Nordrhein-Westfalen;52353;DIMB IG Rureifel;Kreis Düren;Düren;100
a97cf5e4-bf9d-48ae-9de4-a468da9f0bff;Nordrhein-Westfalen;52355;DIMB IG Rureifel;Kreis Düren;Düren;100
fb39478b-bfd4-41f1-9afb-c98b88ee476c;Nordrhein-Westfalen;52372;DIMB IG Rureifel;Kreis Düren;Kreuzau;100
d68dcb9c-08c7-4675-8508-96e722183b49;Nordrhein-Westfalen;52379;DIMB IG Rureifel;Kreis Düren;Langerwehe;100
ea6b855e-7c6a-4223-a71c-a56b10f35eb7;Nordrhein-Westfalen;52382;DIMB IG Rureifel;Kreis Düren;Niederzier;100
6c002863-fc52-4455-b35f-d303d39510bb;Nordrhein-Westfalen;52385;DIMB IG Rureifel;Kreis Düren;Nideggen;100
b68db95a-ae6f-4822-897e-4b552fec0b85;Nordrhein-Westfalen;52388;DIMB IG Rureifel;Kreis Düren;Nörvenich;100
c281d13c-214c-447a-8840-5a9a7d0b2e65;Nordrhein-Westfalen;52391;DIMB IG Rureifel;Kreis Düren;Vettweiß;100
39c78da2-6849-433a-9eae-0d0c72ac803a;Nordrhein-Westfalen;52393;DIMB IG Rureifel;Kreis Düren;Hürtgenwald;100
8e3f69fe-d1f4-4b40-92e1-6905cc386368;Nordrhein-Westfalen;52396;DIMB IG Rureifel;Kreis Düren;Heimbach;100
610f69fc-25d2-4256-810b-0ffff1a958b2;Nordrhein-Westfalen;52399;DIMB IG Rureifel;Kreis Düren;Merzenich;100
cb7ab109-d8b9-4e3a-89d1-8a58cff5528f;Nordrhein-Westfalen;52428;DIMB IG Rureifel;Kreis Düren;Jülich;100
a8e1e6ea-02e0-45dc-abe5-90714967a620;Nordrhein-Westfalen;52441;DIMB IG Rureifel;Kreis Düren;Linnich;100
117201e2-f20e-4095-b3ca-9d2c383acb47;Nordrhein-Westfalen;52445;DIMB IG Rureifel;Kreis Düren;Titz;100
809c8d92-9a2d-4980-9976-cfb5b4566666;Nordrhein-Westfalen;52457;DIMB IG Rureifel;Kreis Düren;Aldenhoven;100
d70cd4e0-c2f4-4a8e-a2b5-2cb85e3c74f4;Nordrhein-Westfalen;52459;DIMB IG Rureifel;Kreis Düren;Inden;100
447cd55f-fb90-46f0-bbbd-83c3f573d659;Nordrhein-Westfalen;52477;DIMB IG Rureifel;Städteregion Aachen;Alsdorf;100
08b314da-809a-449d-8e26-ae8aebe60fd5;Nordrhein-Westfalen;52499;DIMB IG Rureifel;Städteregion Aachen;Baesweiler;100
957a3cb1-69a4-4865-8a7d-a319d1478c8b;Nordrhein-Westfalen;53111;DIMB IG Rhein-Sieg;Bonn;Bonn;15
9ebbfe1f-f336-4679-b889-cd4e85b817f9;Nordrhein-Westfalen;53113;DIMB IG Rhein-Sieg;Bonn;Bonn;15
9ebf482b-3687-40e9-ab43-3ad6118a1372;Nordrhein-Westfalen;53115;DIMB IG Rhein-Sieg;Bonn;Bonn;15
c09d049d-a9cc-45b8-8bc3-a3aeb0cdf015;Nordrhein-Westfalen;53117;DIMB IG Rhein-Sieg;Bonn;Bonn;15
8f07da7f-d8bf-4476-8e38-552f2e11ad3c;Nordrhein-Westfalen;53119;DIMB IG Rhein-Sieg;Bonn;Bonn;15
cfb6fe76-c20a-453f-ac41-192ef7313e63;Nordrhein-Westfalen;53121;DIMB IG Rhein-Sieg;Bonn;Bonn;15
d09c8ecb-dcb7-436e-8363-53bb250ae045;Nordrhein-Westfalen;53123;DIMB IG Rhein-Sieg;Bonn;Bonn;15
226418e1-9fc9-4a56-8e3a-56dc890ab97f;Nordrhein-Westfalen;53125;DIMB IG Rhein-Sieg;Bonn;Bonn;15
e8f2e81a-be5b-4b6a-bc35-972fcf67b832;Nordrhein-Westfalen;53127;DIMB IG Rhein-Sieg;Bonn;Bonn;15
66f43447-b9f1-411d-ae66-a3dd6879b1d2;Nordrhein-Westfalen;53129;DIMB IG Rhein-Sieg;Bonn;Bonn;15
c967c136-757b-46e8-b716-f65b1145c061;Nordrhein-Westfalen;53173;DIMB IG Rhein-Sieg;Bonn;Bonn;15
1dd44641-3567-4cd9-ac60-70e6a971e108;Nordrhein-Westfalen;53175;DIMB IG Rhein-Sieg;Bonn;Bonn;15
592c1def-3c0d-483a-a4f5-2f352f7f4167;Nordrhein-Westfalen;53177;DIMB IG Rhein-Sieg;Bonn;Bonn;15
be2d1bd7-f73b-4c8a-a89c-87a5d6b4bdef;Nordrhein-Westfalen;53179;DIMB IG Rhein-Sieg;Bonn;Bonn;15
74783706-ea51-4a84-9e18-9406f78f9ab6;Nordrhein-Westfalen;53225;DIMB IG Rhein-Sieg;Bonn;Bonn;15
31a20b79-2b46-4fce-ad0a-2e07ec4bdec7;Nordrhein-Westfalen;53227;DIMB IG Rhein-Sieg;Bonn;Bonn;15
b57ed236-3713-4687-8274-504946633684;Nordrhein-Westfalen;53229;DIMB IG Rhein-Sieg;Bonn;Bonn;15
e61afa26-b376-46f7-adf7-00fec23ef283;Nordrhein-Westfalen;53332;DIMB IG Rhein-Sieg;Rhein-Sieg-Kreis;Bornheim;15
960d418e-39e7-48b6-8f3c-2029c3ac7239;Nordrhein-Westfalen;53340;DIMB IG Rhein-Sieg;Rhein-Sieg-Kreis;Meckenheim;15
7f8ba5b3-a51f-4b9b-baae-77912bc204b6;Nordrhein-Westfalen;53343;DIMB IG Rhein-Sieg;Rhein-Sieg-Kreis;Wachtberg;15
e211e9a0-d2d3-4672-8260-096096794af2;Nordrhein-Westfalen;53347;DIMB IG Rhein-Sieg;Rhein-Sieg-Kreis;Alfter;15
3fb3a05c-48c0-462e-a39f-5ac877a633bc;Nordrhein-Westfalen;53359;DIMB IG Rhein-Sieg;Rhein-Sieg-Kreis;Rheinbach;15
72989d56-dfb2-44c3-90b2-1c5ad0beb3a2;Rheinland-Pfalz;53539;DIMB IG Moseleifel;Landkreis Vulkaneifel;Bodenbach, Bongard, Borler, Brücktal, Gelenberg, Kelberg, Kirsbach, Reimerath, Welcherath;8
9ddcb7e4-1b52-43db-9864-aeb9df7ae8f3;Nordrhein-Westfalen;53604;DIMB IG Rhein-Sieg;Rhein-Sieg-Kreis;Bad Honnef;15
ff122587-ae31-4440-813b-722f2d85cf74;Nordrhein-Westfalen;53639;DIMB IG Rhein-Sieg;Rhein-Sieg-Kreis;Königswinter;15
1689f337-2d23-47ed-8df8-dfc17fbd974b;Nordrhein-Westfalen;53721;DIMB IG Rhein-Sieg;Rhein-Sieg-Kreis;Siegburg;15
430906c1-7fbe-40c8-bb84-72f26131105f;Nordrhein-Westfalen;53757;DIMB IG Rhein-Sieg;Rhein-Sieg-Kreis;Sankt Augustin;15
1cffbdcb-5b00-4d2c-b32b-58f3421a569a;Nordrhein-Westfalen;53773;DIMB IG Rhein-Sieg;Rhein-Sieg-Kreis;Hennef (Sieg);15
5681f82d-3e41-40dd-80e5-4a598eceaf2e;Nordrhein-Westfalen;53783;DIMB IG Rhein-Sieg;Rhein-Sieg-Kreis;Eitorf;15
52bce84c-7a3b-4657-b6ca-b54ff1db8ddb;Nordrhein-Westfalen;53797;DIMB IG Rhein-Sieg;Rhein-Sieg-Kreis;Lohmar;15
d90fc8f7-aca4-4489-9ce3-019efb3591df;Nordrhein-Westfalen;53804;DIMB IG Rhein-Sieg;Rhein-Sieg-Kreis;Much;15
f52b30dd-7e2a-4da5-a819-a8cbbe82098a;Nordrhein-Westfalen;53809;DIMB IG Rhein-Sieg;Rhein-Sieg-Kreis;Ruppichteroth;15
26e2c452-2991-430c-bdf4-8a6bacd9ac4f;Nordrhein-Westfalen;53819;DIMB IG Rhein-Sieg;Rhein-Sieg-Kreis;Neunkirchen-Seelscheid;15
c0da9d41-f4b8-43f2-b944-05cd77fbbe73;Nordrhein-Westfalen;53840;DIMB IG Rhein-Sieg;Rhein-Sieg-Kreis;Troisdorf;15
8a1a0101-6ba9-4999-bf30-c4652184ab19;Nordrhein-Westfalen;53842;DIMB IG Rhein-Sieg;Rhein-Sieg-Kreis;Troisdorf;15
859f9c32-3769-4b96-9d4c-557fdc1d6119;Nordrhein-Westfalen;53844;DIMB IG Rhein-Sieg;Rhein-Sieg-Kreis;Troisdorf;15
619caee3-09d2-47d1-94bb-308302ea81a9;Nordrhein-Westfalen;53859;DIMB IG Rhein-Sieg;Rhein-Sieg-Kreis;Niederkassel;15
e7f28a80-0c3d-46ae-8f2b-53cf192a6191;Nordrhein-Westfalen;53879;DIMB IG Rhein-Sieg;Kreis Euskirchen;Euskirchen;15
69b1010d-e561-45b2-aaf8-bec0648932a1;Nordrhein-Westfalen;53881;DIMB IG Rhein-Sieg;Kreis Euskirchen;Euskirchen;15
6b387e9f-6091-4a44-8428-9d4183e69af2;Nordrhein-Westfalen;53894;DIMB IG Rhein-Sieg;Kreis Euskirchen;Mechernich;15
b95f1964-23e9-4362-8ba8-d5133b5014f5;Nordrhein-Westfalen;53902;DIMB IG Rhein-Sieg;Kreis Euskirchen;Bad Münstereifel;15
13e11eb7-7811-460b-8edc-689727c6bdef;Nordrhein-Westfalen;53909;DIMB IG Rhein-Sieg;Kreis Euskirchen;Zülpich;15
3afeee34-cfbb-42ee-93ff-636334caf2fd;Nordrhein-Westfalen;53913;DIMB IG Rhein-Sieg;Rhein-Sieg-Kreis;Swisttal;15
143c4650-f547-4517-b9d0-da86a92929ee;Nordrhein-Westfalen;53919;DIMB IG Rhein-Sieg;Kreis Euskirchen;Weilerswist;15
2f213a38-2078-4018-a468-250d2c4a178d;Nordrhein-Westfalen;53925;DIMB IG Rhein-Sieg;Kreis Euskirchen;Kall;15
e2b8f212-a39b-45ac-a0d5-48ec941a36a4;Nordrhein-Westfalen;53937;DIMB IG Rhein-Sieg;Kreis Euskirchen;Schleiden;15
d747f4e0-a33c-43ad-980d-b22012ea437a;Nordrhein-Westfalen;53940;DIMB IG Rhein-Sieg;Kreis Euskirchen;Hellenthal;15
1683ea45-d766-4e28-9a2d-31b41601229f;Nordrhein-Westfalen;53945;DIMB IG Rhein-Sieg;Kreis Euskirchen;Blankenheim;15
2f52fe6c-da74-420e-8e75-b5cdb0e7667b;Nordrhein-Westfalen;53947;DIMB IG Rhein-Sieg;Kreis Euskirchen;Nettersheim;15
4cd7ac44-f990-4f91-bef6-8b9bfb3f2176;Nordrhein-Westfalen;53949;DIMB IG Rhein-Sieg;Kreis Euskirchen;Dahlem;15
44b59c74-de66-4b2a-8a5e-916aa80c57b8;Rheinland-Pfalz;54290;DIMB IG Moseleifel;Trier;Trier;8
0b0ef9e4-61a6-475d-a040-befabc13d8b1;Rheinland-Pfalz;54292;DIMB IG Moseleifel;Trier;Trier;8
c786d45c-afb1-4426-9049-430e4101d26f;Rheinland-Pfalz;54293;DIMB IG Moseleifel;Trier;Trier;8
69dcf9c3-cd62-405c-9b4e-e4e6a5a0bb46;Rheinland-Pfalz;54294;DIMB IG Moseleifel;Trier;Trier;8
e93418d4-0c61-47e2-a484-a833920dbeee;Rheinland-Pfalz;54295;DIMB IG Moseleifel;Trier;Trier;8
4443c30d-f3f4-4ecc-9f47-13b6b15e6e06;Rheinland-Pfalz;54296;DIMB IG Moseleifel;Trier;Trier;8
2bce045e-71da-4918-8dca-c4da3b499808;Rheinland-Pfalz;54298;DIMB IG Moseleifel;Eifelkreis Bitburg-Prüm;Eisenach, Gilzem, Niederweis, Orenhofen;8
b91f23d3-e748-40f6-a84e-90f942a8db81;Rheinland-Pfalz;54298;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Aach, Igel, Welschbillig;8
6c99d13c-cd12-4bdc-b89f-ebcea3275908;Rheinland-Pfalz;54306;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Kordel;8
84fe3550-f14f-4f22-94cd-12ecdce7db82;Rheinland-Pfalz;54308;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Langsur;8
7cd92569-c6b4-48c0-9a4b-51bab6eb0514;Rheinland-Pfalz;54309;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Newel;8
de19bef7-d61b-4d79-b502-a9c7d3fbe790;Rheinland-Pfalz;54310;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Ralingen;8
53972163-ff85-4bc3-b4d0-442906effa00;Rheinland-Pfalz;54310;DIMB IG Moseleifel;Eifelkreis Bitburg-Prüm;Menningen, Minden;8
5ec288a3-4ff6-44c1-b26a-fe0404487a6d;Rheinland-Pfalz;54311;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Trierweiler;8
36251a60-c372-43a6-acf5-abd98bec5b70;Rheinland-Pfalz;54313;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Zemmer;8
cded5bc7-262e-4371-9728-3e7330ef96d4;Rheinland-Pfalz;54314;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Zerf, Baldringen, Greimerath, Hentern, Paschel, Schömerich,;8
315cbb15-d830-4a6d-b960-cc7e4b52eaac;Rheinland-Pfalz;54316;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Bonerath, Franzenheim, Hinzenburg, Hockweiler, Holzerath, Lampaden, Ollmuth, Pluwig, Schöndorf;8
4671f04a-cdca-4698-bed7-f0264f4721a5;Rheinland-Pfalz;54317;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Farschweiler, Gusterath, Gutweiler, Herl, Kasel, Korlingen, Lorscheid, Morscheid, Osburg, Riveris, Sommerau, Thomm;8
8210ce03-ab7a-4065-8565-fd223baca083;Rheinland-Pfalz;54318;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Mertesdorf;8
ffce5e4c-2cc4-4ad6-9ded-267e082813e4;Rheinland-Pfalz;54320;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Waldrach;8
f5295551-6367-43ec-8a3f-dcd6285bb3a1;Rheinland-Pfalz;54329;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Konz;8
f696ce6b-52c5-4e8f-ad37-91c9b564c6d0;Rheinland-Pfalz;54331;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Oberbillig, Pellingen;8
717fc17e-7062-43c0-924b-b0d4355beaef;Rheinland-Pfalz;54332;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Wasserliesch;8
ee05959a-3869-4968-9df6-40e97e27f39b;Rheinland-Pfalz;54338;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Longen, Schweich;8
e25ac992-90e0-4430-b25a-5e105eb14dbc;Rheinland-Pfalz;54340;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Bekond, Detzem, Ensch, Klüsserath, Köwerich, Leiwen, Longuich, Naurath (Eifel), Pölich, Riol, Schleich, Thörnich;8
5e0fbc23-5c47-489b-8967-e7f7ee61d8f5;Rheinland-Pfalz;54341;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Fell;8
3a30ec7b-2b13-47f3-8a2d-c1a2c2aa0097;Rheinland-Pfalz;54343;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Föhren;8
dbdf941f-1c0d-43a6-8f5b-e0f4acfc032c;Rheinland-Pfalz;54344;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Kenn;8
30609969-353f-4de9-a1a5-bfe1904533dd;Rheinland-Pfalz;54346;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Mehring;8
157c114c-fdf6-408c-9a88-d995ea08fd48;Rheinland-Pfalz;54347;DIMB IG Moseleifel;Landkreis Bernkastel-Wittlich;Neumagen-Dhron;8
4d2fce5e-c862-4c11-bc47-8090f03c6cee;Rheinland-Pfalz;54349;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Trittenheim;8
93e6587f-33c5-4bdc-821c-4801005de40d;Rheinland-Pfalz;54411;DIMB IG Moseleifel;Landkreis Bernkastel-Wittlich;Deuselbach, Hermeskeil, Rorodt;8
feecb55f-9a7f-4261-8d15-4ae4ca1357a6;Rheinland-Pfalz;54413;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Bescheid, Beuren (Hochwald), Damflos, Geisfeld, Grimburg, Gusenburg, Rascheid;8
db40259b-6443-4e81-b53e-60050002c437;Rheinland-Pfalz;54421;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Hinzert-Pölert, Reinsfeld;8
0f146685-8a7f-4042-ace3-0d788c92218a;Rheinland-Pfalz;54422;DIMB IG Hunsrück-Nahe;Landkreis Birkenfeld;Börfink;104
9488de11-b733-48e8-b629-6fcf132f1d21;Rheinland-Pfalz;54424;DIMB IG Moseleifel;Landkreis Bernkastel-Wittlich;Burtscheid, Etgert, Gielert, Lückenburg,  Thalfang;8
4a1227ff-a0ec-4fe7-8a19-2b887a5d3f48;Rheinland-Pfalz;54426;DIMB IG Moseleifel;Landkreis Bernkastel-Wittlich;Berglicht, Breit, Büdlich, Dhronecken, Gräfendhron, Heidenburg, Hilscheid, Immert, Malborn, Merschbach, Naurath (Wald), Neunkirchen, Schönberg, Talling;8
4f1d3f30-5fa7-41d7-94a4-f78461bd67b3;Rheinland-Pfalz;54427;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Kell am See;8
63a9cd59-61f2-4778-90ff-df13702ac25b;Rheinland-Pfalz;54429;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Heddert, Mandern, Schillingen, Waldweiler;8
e864649d-655f-456c-a569-ab6baaa3b3ea;Rheinland-Pfalz;54439;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Fisch, Merzkirchen, Palzem, Saarburg;8
a63158d0-30a6-4517-92a1-6386d14cc829;Rheinland-Pfalz;54441;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Ayl, Kanzem, Kastel-Staadt, Kirf, Mannebach, Ockfen, Schoden, Taben-Rodt, Temmels, Trassem, Wawern, Wellen;8
a6455192-34ec-4ac0-94e0-33e35e0e1546;Rheinland-Pfalz;54450;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Freudenburg;8
eb716772-6910-4cf4-be01-581c2b87afb3;Rheinland-Pfalz;54451;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Irsch;8
a52ba74d-fc76-411d-9431-cad95413bc81;Rheinland-Pfalz;54453;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Nittel;8
fbb4e396-9a37-4dfa-a76e-93fa2cda0e6c;Rheinland-Pfalz;54455;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Serrig;8
041d280d-6ba2-43ed-8ccc-5bd6c7ff13f2;Rheinland-Pfalz;54456;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Onsdorf, Tawern;8
da7c9e56-b3bb-4eb0-afac-c797a7e5af87;Rheinland-Pfalz;54457;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Wincheringen;8
94b5e01f-38aa-49fc-b09b-72876f6df305;Rheinland-Pfalz;54459;DIMB IG Moseleifel;Landkreis Trier-Saarburg;Wiltingen;8
d8c9de29-9ef5-4a00-82a8-ce221a8db109;Rheinland-Pfalz;54470;DIMB IG Moseleifel;Landkreis Bernkastel-Wittlich;Bernkastel-Kues, Brauneberg, Graach an der Mosel, Lieser;8
b9934a38-ea76-4184-8822-6183e1bc606e;Rheinland-Pfalz;54472;DIMB IG Moseleifel;Landkreis Bernkastel-Wittlich;Brauneberg, Burgen, Gornhausen, Hochscheid, Kommen, Longkamp, Monzelfeld, Veldenz;8
838459e0-9ca3-41f9-8028-46e45e5ce6df;Rheinland-Pfalz;54483;DIMB IG Moseleifel;Landkreis Bernkastel-Wittlich;Kleinich;8
01af3ead-cc13-4a24-8f3e-94f64814ffa9;Rheinland-Pfalz;54484;DIMB IG Moseleifel;Landkreis Bernkastel-Wittlich;Maring-Noviand;8
